_CustomObjectKey,ID,ENCARTEIRAMENTO
22119,a0i6g000005RH5MAAW,GRUPO POUP N CORRENT
22120,a0i6g000005RHpbAAG,NAO CADASTRADA
22121,a0i6g000005RHPYAA4,EXCLUSIVO REMOTO
22122,a0i6g000005RIeNAAW,POTENCIAL PF
22123,a0i6g000005RJiKAAW,NAO CADASTRADA
22124,a0i6g000005RJPkAAO,ESTILO
22125,a0i6g000005RkCsAAK,POTENCIAL PF
22126,a0i6g000005RKYZAA4,NAO CADASTRADA
22127,a0i6g000005RLG2AAO,EXCLUSIVO REMOTO
22128,a0i6g000005RLlwAAG,NAO CADASTRADA
22129,a0i6g000005RmI4AAK,NAO CADASTRADA
22130,a0i6g000005RSFKAA4,PERSONALIZADO
22131,a0i6g000005RVDrAAO,NAO CADASTRADA
22132,a0i6g000005RWtGAAW,POTENCIAL PF
22133,a0i6g000005RzDhAAK,NAO CADASTRADA
22134,a0i6g000005S22EAAS,EXCLUSIVO REMOTO
22135,a0i6g000005S5CWAA0,VAREJO II
22136,a0i6g000005Sab4AAC,POTENCIAL PF
22137,a0i6g000005SacDAAS,EXCLUSIVO REMOTO
22138,a0i6g000005SadYAAS,VAREJO I
22139,a0i6g000005SaEqAAK,EXCLUSIVO REMOTO
22140,a0i6g000005SakwAAC,POTENCIAL PF
22141,a0i6g000005SalWAAS,NAO CADASTRADA
22142,a0i6g000005Sb0XAAS,EXCLUSIVO REMOTO
22143,a0i6g000005SbHsAAK,EXCLUSIVO REMOTO
22144,a0i6g000005SbHWAA0,EXCLUSIVO REMOTO
22145,a0i6g000005SbJvAAK,RURAL ESTILO
22146,a0i6g000005Sc0cAAC,VAREJO I
22147,a0i6g000005Sc4gAAC,NAO CADASTRADA
22148,a0i6g000005Sc6nAAC,NAO CADASTRADA
22149,a0i6g000005ScEfAAK,POTENCIAL PF
22150,a0i6g000005SCgVAAW,PERSONALIZADO
22151,a0i6g000005Scj9AAC,EXCLUSIVO REMOTO
22152,a0i6g000005ScK9AAK,POTENCIAL PF
22153,a0i6g000005SCtIAAW,NAO CADASTRADA
22154,a0i6g000005SdgAAAS,NAO CADASTRADA
22155,a0i6g000005SdODAA0,PERSONALIZADO
22156,a0i6g000005SDpkAAG,VAREJO I
22157,a0i6g000005SdvEAAS,PERSONALIZADO
22158,a0i6g000005SDydAAG,EXCLUSIVO REMOTO
22159,a0i6g000005SE7gAAG,GRUPO JOVEM
22160,a0i6g000005SEapAAG,ESTILO
22161,a0i6g000005SEIAAA4,EXCLUSIVO REMOTO
22162,a0i6g000005SEInAAO,NAO CADASTRADA
22163,a0i6g000005SEIuAAO,NAO CADASTRADA
22164,a0i6g000005SEmWAAW,NAO CADASTRADA
22165,a0i6g000005SERAAA4,NAO CADASTRADA
22166,a0i6g000005SEsaAAG,POTENCIAL PF
22167,a0i6g000005SEw9AAG,EXCLUSIVO REMOTO
22168,a0i6g000005SewiAAC,PERSONALIZADO
22169,a0i6g000005SfJRAA0,PREFERENCIAL
22170,a0i6g000005SfKXAA0,ESTILO REMOTO
22171,a0i6g000005SFrrAAG,ESTILO
22172,a0i6g000005SFTyAAO,ESTILO REMOTO
22173,a0i6g000005SFYAAA4,NAO CADASTRADA
22174,a0i6g000005SG19AAG,NAO CADASTRADA
22175,a0i6g000005SgCDAA0,VAREJO I
22176,a0i6g000005SGg6AAG,GRUPO REST CADASTRAL
22177,a0i6g000005SgN4AAK,GRUPO POUP N CORRENT
22178,a0i6g000005SgsVAAS,GRUPO INADIMPLENTES
22179,a0i6g000005SGyzAAG,POTENCIAL PF
22180,a0i6g000005SH30AAG,NAO CADASTRADA
22181,a0i6g000005Sh4MAAS,VAREJO II
22182,a0i6g000005ShbhAAC,PERSONALIZADO
22183,a0i6g000005SHe8AAG,VAREJO I
22184,a0i6g000005SHgQAAW,PERSONALIZADO
22185,a0i6g000005SHIlAAO,VAREJO II
22186,a0i6g000005SHPjAAO,POTENCIAL PF
22187,a0i6g000005SHQvAAO,GRUPO OUTROS TIT
22188,a0i6g000005SHSWAA4,PERSONALIZADO
22189,a0i6g000005SHvoAAG,VAREJO I
22190,a0i6g000005ShwsAAC,EXCLUSIVO REMOTO
22191,a0i6g000005Si2uAAC,POTENCIAL PF
22192,a0i6g000005SID4AAO,ESTILO
22193,a0i6g000005SIoxAAG,VAREJO I
22194,a0i6g000005SITHAA4,PERSONALIZADO
22195,a0i6g000005SiUrAAK,NAO CADASTRADA
22196,a0i6g000005SiuVAAS,PERSONALIZADO
22197,a0i6g000005SiuWAAS,ESTILO
22198,a0i6g000005SJ66AAG,PERSONALIZADO
22199,a0i6g000005SjaiAAC,NAO CADASTRADA
22200,a0i6g000005SjClAAK,EXCLUSIVO REMOTO
22201,a0i6g000005SJmXAAW,ESTILO
22202,a0i6g000005SjNWAA0,NAO CADASTRADA
22203,a0i6g000005SjoXAAS,GRUPO OUTROS TIT
22204,a0i6g000005Sjv2AAC,NAO CADASTRADA
22205,a0i6g000005SkARAA0,UNIVERSITARIOS
22206,a0i6g000005Skl2AAC,EXCLUSIVO REMOTO
22207,a0i6g000005SknJAAS,ESTILO REMOTO
22208,a0i6g000005ScHCAA0,PERSONALIZADO
22209,a0i6g000005ScHvAAK,NAO CADASTRADA
22210,a0i6g000005SClzAAG,ESTILO
22211,a0i6g000005SCmAAAW,GRUPO REST CADASTRAL
22212,a0i6g000005SCmZAAW,NAO CADASTRADA
22213,a0i6g000005ScPsAAK,NAO CADASTRADA
22214,a0i6g000005SCuiAAG,VAREJO I
22215,a0i6g000005SDbtAAG,POTENCIAL PF
22216,a0i6g000005SdcLAAS,POTENCIAL PF
22217,a0i6g000005SdXRAA0,ESTILO
22218,a0i6g000005SE55AAG,NAO CADASTRADA
22219,a0i6g000005SEBcAAO,NAO CADASTRADA
22220,a0i6g000005SEglAAG,POTENCIAL PF
22221,a0i6g000005SeGzAAK,EXCLUSIVO REMOTO
22222,a0i6g000005SEmqAAG,NAO CADASTRADA
22223,a0i6g000005SEnwAAG,PERSONALIZADO
22224,a0i6g000005SErvAAG,POTENCIAL PF
22225,a0i6g000005Sf4qAAC,PERSONALIZADO
22226,a0i6g000005Sfd4AAC,VAREJO I
22227,a0i6g000005SFtyAAG,NAO CADASTRADA
22228,a0i6g000005SFZ5AAO,NAO CADASTRADA
22229,a0i6g000005SgI0AAK,POTENCIAL PF
22230,a0i6g000005SGJ3AAO,GRUPO CLIENTE PRODUT
22231,a0i6g000005SgY3AAK,VAREJO I
22232,a0i6g000005Shb2AAC,NAO CADASTRADA
22233,a0i6g000005SHBZAA4,POTENCIAL PF
22234,a0i6g000005SHIYAA4,POTENCIAL PF
22235,a0i6g000005SHoAAAW,POTENCIAL PF
22236,a0i6g000005ShOEAA0,PERSONALIZADO
22237,a0i6g000005ShsWAAS,NAO CADASTRADA
22238,a0i6g000005Si5zAAC,GRUPO CLIENTE PRODUT
22239,a0i6g000005SIsiAAG,ESTILO
22240,a0i6g000005SJC0AAO,ESTILO
22241,a0i6g000005SJjVAAW,ESTILO
22242,a0i6g000005SjkhAAC,NAO CADASTRADA
22243,a0i6g000005SjPqAAK,NAO CADASTRADA
22244,a0i6g000005SjWhAAK,POTENCIAL PF
22245,a0i6g000005SjyVAAS,NAO CADASTRADA
22246,a0i6g000005SKH1AAO,EXCLUSIVO REMOTO
22247,a0i6g000005SklzAAC,PERSONALIZADO
22248,a0i6g000005SL1KAAW,NAO CADASTRADA
22249,a0i6g000005Sl1WAAS,ESTILO
22250,a0i6g000005Sl4qAAC,ESTILO REMOTO
22251,a0i6g000005SLEeAAO,POTENCIAL PF
22252,a0i6g000005SLeqAAG,ESTILO
22253,a0i6g000005SlKiAAK,PERSONALIZADO
22254,a0i6g000005SlPTAA0,PROSPECCAO
22255,a0i6g000005SmNLAA0,PROSPECCAO
22256,a0i6g000005SmSfAAK,GRUPO INADIMPLENTES
22257,a0i6g000005Sn6sAAC,ESTILO
22258,a0i6g000005SNNGAA4,NAO CADASTRADA
22259,a0i6g000005SnwDAAS,GRUPO REST CADASTRAL
22260,a0i6g000005SP1gAAG,RURAL ESTILO
22261,a0i6g000005SpbWAAS,POTENCIAL PF
22262,a0i6g000005SpF3AAK,POTENCIAL PF
22263,a0i6g000005SPinAAG,EXCLUSIVO REMOTO
22264,a0i6g000005SpKHAA0,GRUPO INADIMPLENTES
22265,a0i6g000005SpnhAAC,EXCLUSIVO REMOTO
22266,a0i6g000005SPnNAAW,FALECIDOS COM OPER
22267,a0i6g000005SPziAAG,NAO CADASTRADA
22268,a0i6g000005SretAAC,NAO CADASTRADA
22269,a0i6g000005SRIoAAO,ESTILO
22270,a0i6g000005SrN7AAK,PERSONALIZADO
22271,a0i6g000005Srq7AAC,NAO CADASTRADA
22272,a0i6g000005SRUpAAO,NAO CADASTRADA
22273,a0i6g000005SRvbAAG,VAREJO II
22274,a0i6g000005SsCrAAK,ESTILO
22275,a0i6g000005SsdQAAS,NAO CADASTRADA
22276,a0i6g000005SSEnAAO,POTENCIAL PF
22277,a0i6g000005SsPAAA0,POTENCIAL PF
22278,a0i6g000005SsTqAAK,NAO CADASTRADA
22279,a0i6g000005SsvIAAS,NAO CADASTRADA
22280,a0i6g000005SsyRAAS,GRUPO INADIMPLENTES
22281,a0i6g000005StDAAA0,EXCLUSIVO REMOTO
22282,a0i6g000005StMGAA0,EXCLUSIVO REMOTO
22283,a0i6g000005STPrAAO,PERSONALIZADO
22284,a0i6g000005StrZAAS,PERSONALIZADO
22285,a0i6g000005StvcAAC,VAREJO I
22286,a0i6g000005StViAAK,ESTILO
22287,a0i6g000005Su16AAC,POTENCIAL PF
22288,a0i6g000005SU35AAG,EXCLUSIVO REMOTO
22289,a0i6g000005SU7bAAG,PREFERENCIAL
22290,a0i6g000005SUBUAA4,NAO CADASTRADA
22291,a0i6g000005SUBYAA4,NAO CADASTRADA
22292,a0i6g000005SuD7AAK,FALECIDOS COM OPER
22293,a0i6g000005SuLoAAK,EXCLUSIVO REMOTO
22294,a0i6g000005SULTAA4,NAO CADASTRADA
22295,a0i6g000005SuLVAA0,PERSONALIZADO
22296,a0i6g000005SuVUAA0,ESTILO
22297,a0i6g000005SV2RAAW,NAO CADASTRADA
22298,a0i6g000005Sve6AAC,EXCLUSIVO REMOTO
22299,a0i6g000005SvGkAAK,VAREJO II
22300,a0i6g000005SVhLAAW,NAO CADASTRADA
22301,a0i6g000005SVLTAA4,VAREJO I
22302,a0i6g000005SVOzAAO,ESTILO
22303,a0i6g000005SvQhAAK,EXCLUSIVO REMOTO
22304,a0i6g000005SvSZAA0,NAO CADASTRADA
22305,a0i6g000005SvX2AAK,GRUPO REST CADASTRAL
22306,a0i6g000005SULAAA4,EXCLUSIVO REMOTO
22307,a0i6g000005SUmMAAW,GRUPO REST CADASTRAL
22308,a0i6g000005SV37AAG,NAO CADASTRADA
22309,a0i6g000005SVatAAG,NAO CADASTRADA
22310,a0i6g000005SVflAAG,POTENCIAL PF
22311,a0i6g000005SvG5AAK,EXCLUSIVO REMOTO
22312,a0i6g000005SwddAAC,NAO CADASTRADA
22313,a0i6g000005SWHiAAO,RURAL ESTILO
22314,a0i6g000005SwNRAA0,GRUPO POUP N CORRENT
22315,a0i6g000005SwPwAAK,ESTILO
22316,a0i6g000005SwRWAA0,EXCLUSIVO REMOTO
22317,a0i6g000005SWxcAAG,GRUPO POUP N CORRENT
22318,a0i6g000005SX8EAAW,NAO CADASTRADA
22319,a0i6g000005SXhfAAG,NAO CADASTRADA
22320,a0i6g000005SXhYAAW,ESTILO
22321,a0i6g000005SXIHAA4,POTENCIAL PF
22322,a0i6g000005SxJrAAK,NAO CADASTRADA
22323,a0i6g000005SXppAAG,ESTILO
22324,a0i6g000005SxRBAA0,EXCLUSIVO REMOTO
22325,a0i6g000005SXrOAAW,VAREJO I
22326,a0i6g000005SXs6AAG,PERSONALIZADO
22327,a0i6g000005SxTEAA0,GRUPO REST CADASTRAL
22328,a0i6g000005SxVSAA0,NAO CADASTRADA
22329,a0i6g000005SxwRAAS,PERSONALIZADO
22330,a0i6g000005SXXEAA4,EXCLUSIVO REMOTO
22331,a0i6g000005SXZ4AAO,VAREJO I
22332,a0i6g000005SXZpAAO,EXCLUSIVO REMOTO
22333,a0i6g000005Sy4sAAC,NAO CADASTRADA
22334,a0i6g000005SY81AAG,NAO CADASTRADA
22335,a0i6g000005SY8wAAG,GRUPO CLIENTE PRODUT
22336,a0i6g000005SYJ6AAO,VAREJO II
22337,a0i6g000005SYM1AAO,POTENCIAL PF
22338,a0i6g000005SYmgAAG,VAREJO I
22339,a0i6g000005SYMjAAO,GRUPO POUP N CORRENT
22340,a0i6g000005SyO6AAK,PERSONALIZADO
22341,a0i6g000005SZ8PAAW,GRUPO INADIMPLENTES
22342,a0i6g000005SZA7AAO,NAO CADASTRADA
22343,a0i6g000005SZgTAAW,PERSONALIZADO
22344,a0i6g000005SZHbAAO,VAREJO I
22345,a0i6g000005T0JFAA0,VAREJO I
22346,a0i6g000005T15RAAS,NAO CADASTRADA
22347,a0i6g000005T1EeAAK,NAO CADASTRADA
22348,a0i6g000005T1EUAA0,GRUPO POUP N CORRENT
22349,a0i6g000005T1WBAA0,NAO CADASTRADA
22350,a0i6g000005T2cgAAC,NAO CADASTRADA
22351,a0i6g000005T34lAAC,VAREJO I
22352,a0i6g000005T3CmAAK,PERSONALIZADO
22353,a0i6g000005T3lQAAS,VAREJO I
22354,a0i6g000005T3OKAA0,NAO CADASTRADA
22355,a0i6g000005T4h7AAC,POTENCIAL PF
22356,a0i6g000005T4OgAAK,POTENCIAL PF
22357,a0i6g000005TE9UAAW,NAO CADASTRADA
22358,a0i6g000005TFVTAA4,NAO CADASTRADA
22359,a0i6g000005TFwUAAW,EXCLUSIVO
22360,a0i6g000005TmPlAAK,GRUPO REST CADASTRAL
22361,a0i6g000005TpncAAC,UNIVERSITARIOS
22362,a0i6g000005Tr23AAC,POTENCIAL PF
22363,a0i6g000005TSH9AAO,GRUPO REST CADASTRAL
22364,a0i6g000005TT49AAG,VAREJO II
22365,a0i6g000005TZ4RAAW,EXCLUSIVO REMOTO
22366,a0i6g000006a3idAAA,POTENCIAL PF
22367,a0i6g000006a9AAAAY,NAO CADASTRADA
22368,a0i6g000006aB1DAAU,VAREJO II
22369,a0i6g000006ac1MAAQ,NAO CADASTRADA
22370,a0i6g000006aC2GAAU,POTENCIAL PF
22371,a0i6g000006adW6AAI,GRUPO POUP N CORRENT
22372,a0i6g000006adXvAAI,VAREJO II
22373,a0i6g000006aEA1AAM,NAO CADASTRADA
22374,a0i6g000006afNZAAY,NAO CADASTRADA
22375,a0i6g000006aftlAAA,GRUPO POUP N CORRENT
22376,a0i6g000006aG5mAAE,NAO CADASTRADA
22377,a0i6g000006agaNAAQ,ESTILO
22378,a0i6g000006agYHAAY,VAREJO II
22379,a0i6g000006ahyMAAQ,POTENCIAL PF
22380,a0i6g000006aJvUAAU,NAO CADASTRADA
22381,a0i6g000006ak7ZAAQ,EX CLIENTES
22382,a0i6g000006aLdkAAE,GRUPO POUP N CORRENT
22383,a0i6g000006aljhAAA,VAREJO II
22384,a0i6g000006alwJAAQ,VAREJO I
22385,a0i6g000006aMcNAAU,VAREJO I
22386,a0i6g000006amCNAAY,GRUPO INADIMPLENTES
22387,a0i6g000006an3TAAQ,NAO CADASTRADA
22388,a0i6g000006anv8AAA,NAO CADASTRADA
22389,a0i6g000006anYHAAY,GRUPO CTA MOV LIM
22390,a0i6g000006aqv3AAA,NAO CADASTRADA
22391,a0i6g000006aqwtAAA,GRUPO CTA MOV LIM
22392,a0i6g000006aRlwAAE,VAREJO II
22393,a0i6g000006arsaAAA,UNIVERSITARIOS
22394,a0i6g000006as0IAAQ,POTENCIAL PF
22395,a0i6g000006axhqAAA,UNIVERSITARIOS
22396,a0i6g000006axwJAAQ,NAO CADASTRADA
22397,a0i6g000006aXypAAE,NAO CADASTRADA
22398,a0i6g000006aYsEAAU,NAO CADASTRADA
22399,a0i6g000006aYULAA2,GRUPO CLIENTE PRODUT
22400,a0i6g000006azwmAAA,VAREJO II
22401,a0i6g000006azxPAAQ,EXCLUSIVO REMOTO
22402,a0i6g000005SUGsAAO,VAREJO I
22403,a0i6g000005SuJcAAK,NAO CADASTRADA
22404,a0i6g000005SuVQAA0,PERSONALIZADO
22405,a0i6g000005SUyLAAW,NAO CADASTRADA
22406,a0i6g000005Sv5wAAC,GRUPO INADIMPLENTES
22407,a0i6g000005SV9zAAG,NAO CADASTRADA
22408,a0i6g000005Sva8AAC,NAO CADASTRADA
22409,a0i6g000005SvaTAAS,FALECIDOS COM OPER
22410,a0i6g000005SVIBAA4,NAO CADASTRADA
22411,a0i6g000005SVlcAAG,EXCLUSIVO REMOTO
22412,a0i6g000005SVlKAAW,GRUPO INADIMPLENTES
22413,a0i6g000005SvUKAA0,NAO CADASTRADA
22414,a0i6g000005SvZJAA0,NAO CADASTRADA
22415,a0i6g000005SWelAAG,NAO CADASTRADA
22416,a0i6g000005SWemAAG,VAREJO I
22417,a0i6g000005SwMDAA0,GRUPO CTA MOV LIM
22418,a0i6g000005SwrVAAS,VAREJO I
22419,a0i6g000005SwseAAC,ESTILO
22420,a0i6g000005SwSpAAK,NAO CADASTRADA
22421,a0i6g000005SWXGAA4,EXCLUSIVO REMOTO
22422,a0i6g000005SwXPAA0,EXCLUSIVO REMOTO
22423,a0i6g000005SXB1AAO,NAO CADASTRADA
22424,a0i6g000005SXhDAAW,POTENCIAL PF
22425,a0i6g000005SXqKAAW,GRUPO CTA MOV LIM
22426,a0i6g000005SXT6AAO,NAO CADASTRADA
22427,a0i6g000005SXtKAAW,GRUPO POUP N CORRENT
22428,a0i6g000005SxwpAAC,ESTILO
22429,a0i6g000005SXXJAA4,EXCLUSIVO REMOTO
22430,a0i6g000005SY9bAAG,VAREJO I
22431,a0i6g000005SYA9AAO,VAREJO I
22432,a0i6g000005SYLOAA4,PERSONALIZADO
22433,a0i6g000005SynXAAS,NAO CADASTRADA
22434,a0i6g000005SYRxAAO,PRIVATE SUPERIOR
22435,a0i6g000005SYtwAAG,POTENCIAL PF
22436,a0i6g000005SZaVAAW,NAO CADASTRADA
22437,a0i6g000005SZjWAAW,VAREJO I
22438,a0i6g000005SZKfAAO,EXCLUSIVO REMOTO
22439,a0i6g000005SZlVAAW,POTENCIAL PF
22440,a0i6g000005SZXdAAO,EXCLUSIVO REMOTO
22441,a0i6g000005T0NoAAK,NAO CADASTRADA
22442,a0i6g000005T0T1AAK,NAO CADASTRADA
22443,a0i6g000005T2LDAA0,ESTILO
22444,a0i6g000005T2YVAA0,PERSONALIZADO
22445,a0i6g000005T32xAAC,GRUPO REST CADASTRAL
22446,a0i6g000005T3fsAAC,GRUPO INADIMPLENTES
22447,a0i6g000005T3sIAAS,NAO CADASTRADA
22448,a0i6g000005T4hFAAS,GRUPO REST CADASTRAL
22449,a0i6g000005T5s0AAC,NAO CADASTRADA
22450,a0i6g000005T5wxAAC,POTENCIAL PF
22451,a0i6g000005T6J1AAK,VAREJO II
22452,a0i6g000005T8tlAAC,NAO CADASTRADA
22453,a0i6g000005TFwUAAW,GRUPO REST CADASTRAL
22454,a0i6g000005THifAAG,VAREJO I
22455,a0i6g000005TSjfAAG,VAREJO I
22456,a0i6g000005TTxIAAW,PERSONALIZADO
22457,a0i6g000005TVeyAAG,NAO CADASTRADA
22458,a0i6g000006a6HQAAY,GRUPO CLIENTE PRODUT
22459,a0i6g000006a9BTAAY,VAREJO II
22460,a0i6g000006aC1aAAE,VAREJO II
22461,a0i6g000006aDgDAAU,GRUPO POUP N CORRENT
22462,a0i6g000006aDi7AAE,GRUPO REST CADASTRAL
22463,a0i6g000006agFvAAI,GRUPO CTA MOV LIM
22464,a0i6g000006agI7AAI,VAREJO II
22465,a0i6g000006aieiAAA,VAREJO I
22466,a0i6g000006aiZLAAY,GRUPO INADIMPLENTES
22467,a0i6g000006aiZOAAY,POTENCIAL PF
22468,a0i6g000006ak8WAAQ,VAREJO II
22469,a0i6g000006aLeqAAE,GRUPO CLIENTE PRODUT
22470,a0i6g000006aljkAAA,NAO CADASTRADA
22471,a0i6g000006amTKAAY,GRUPO POUP N CORRENT
22472,a0i6g000006an2qAAA,GRUPO REST CADASTRAL
22473,a0i6g000006aqrgAAA,VAREJO II
22474,a0i6g000006as2CAAQ,NAO CADASTRADA
22475,a0i6g000006aSJtAAM,GRUPO CLIENTE PRODUT
22476,a0i6g000006aSXeAAM,GRUPO REST CADASTRAL
22477,a0i6g000006avsPAAQ,NAO CADASTRADA
22478,a0i6g000006avUCAAY,NAO CADASTRADA
22479,a0i6g000006awdMAAQ,VAREJO I
22480,a0i6g000006awdPAAQ,VAREJO I
22481,a0i6g000006awEvAAI,GRUPO INADIMPLENTES
22482,a0i6g000006aWppAAE,UNIVERSITARIOS
22483,a0i6g000006aWqoAAE,VAREJO II
22484,a0i6g000006axh3AAA,VAREJO II
22485,a0i6g000006aYBfAAM,VAREJO II
22486,a0i6g000006aYBkAAM,NAO CADASTRADA
22487,a0i6g000006aYROAA2,POTENCIAL PF
22488,a0i6g000006aYVEAA2,VAREJO I
22489,a0i6g000006b1DYAAY,VAREJO I
22490,a0i6g000006b1i8AAA,UNIVERSITARIOS
22491,a0i6g000006b1jZAAQ,VAREJO II
22492,a0i6g000006b2cgAAA,GRUPO REST CADASTRAL
22493,a0i6g000006b80NAAQ,RURAL ESTILO
22494,a0i6g000006b8bJAAQ,VAREJO II
22495,a0i6g000006b8bKAAQ,ESTILO
22496,a0i6g000006b8L0AAI,POTENCIAL PF
22497,a0i6g000006bATEAA2,VAREJO I
22498,a0i6g000005SkOBAA0,EXCLUSIVO REMOTO
22499,a0i6g000005SkQoAAK,VAREJO I
22500,a0i6g000005SKumAAG,POTENCIAL PF
22501,a0i6g000005SLD1AAO,EXCLUSIVO
22502,a0i6g000005SLEqAAO,VAREJO I
22503,a0i6g000005SlqiAAC,GRUPO REST CADASTRAL
22504,a0i6g000005SlWKAA0,PERSONALIZADO
22505,a0i6g000005SmCAAA0,EXCLUSIVO REMOTO
22506,a0i6g000005SMVOAA4,GRUPO REST CADASTRAL
22507,a0i6g000005SmZGAA0,VAREJO I
22508,a0i6g000005SMZHAA4,VAREJO I
22509,a0i6g000005So0aAAC,POTENCIAL PF
22510,a0i6g000005SOBPAA4,PERSONALIZADO
22511,a0i6g000005SoifAAC,VAREJO I
22512,a0i6g000005SOvLAAW,PERSONALIZADO
22513,a0i6g000005Sp5SAAS,VAREJO I
22514,a0i6g000005SP79AAG,VAREJO II
22515,a0i6g000005SpBTAA0,VAREJO I
22516,a0i6g000005SPmiAAG,VAREJO I
22517,a0i6g000005SPtEAAW,GRUPO INADIMPLENTES
22518,a0i6g000005SpZxAAK,NAO CADASTRADA
22519,a0i6g000005Sq1hAAC,VAREJO I
22520,a0i6g000005SQ7yAAG,GRUPO REST CADASTRAL
22521,a0i6g000005SQM5AAO,PERSONALIZADO
22522,a0i6g000005SqnXAAS,EXCLUSIVO REMOTO
22523,a0i6g000005SQYrAAO,ESTILO
22524,a0i6g000005Sr7aAAC,ESTILO REMOTO
22525,a0i6g000005SrBRAA0,GRUPO OUTROS TIT
22526,a0i6g000005SrcDAAS,NAO CADASTRADA
22527,a0i6g000005SRiIAAW,EXCLUSIVO REMOTO
22528,a0i6g000005SrJ8AAK,VAREJO I
22529,a0i6g000005SrWLAA0,GRUPO REST CADASTRAL
22530,a0i6g000005SrYQAA0,EXCLUSIVO REMOTO
22531,a0i6g000005SS06AAG,NAO CADASTRADA
22532,a0i6g000005SS2JAAW,NAO CADASTRADA
22533,a0i6g000005SSERAA4,VAREJO I
22534,a0i6g000005SSGYAA4,EXCLUSIVO REMOTO
22535,a0i6g000005SslCAAS,VAREJO I
22536,a0i6g000005SsncAAC,POTENCIAL PF
22537,a0i6g000005SsNYAA0,PERSONALIZADO
22538,a0i6g000005SSOaAAO,GRUPO POUP N CORRENT
22539,a0i6g000005SsPPAA0,NAO CADASTRADA
22540,a0i6g000005SSpzAAG,VAREJO I
22541,a0i6g000005SSSFAA4,NAO CADASTRADA
22542,a0i6g000005STaFAAW,VAREJO II
22543,a0i6g000005STjCAAW,ESTILO
22544,a0i6g000005Stk2AAC,PERSONALIZADO
22545,a0i6g000005STPwAAO,PERSONALIZADO
22546,a0i6g000005STTlAAO,PERSONALIZADO
22547,a0i6g000005Su7fAAC,PERSONALIZADO
22548,a0i6g000005SUcKAAW,NAO CADASTRADA
22549,a0i6g000005SUGkAAO,VAREJO I
22550,a0i6g000005SuJDAA0,EXCLUSIVO REMOTO
22551,a0i6g000005SumlAAC,EXCLUSIVO REMOTO
22552,a0i6g000005SUNLAA4,POTENCIAL PF
22553,a0i6g000005SV3uAAG,GRUPO REST CADASTRAL
22554,a0i6g000005SvGnAAK,GRUPO POUP N CORRENT
22555,a0i6g000005SvnnAAC,NAO CADASTRADA
22556,a0i6g000005SVr0AAG,NAO CADASTRADA
22557,a0i6g000005SVrLAAW,NAO CADASTRADA
22558,a0i6g000005SvSTAA0,POTENCIAL PF
22559,a0i6g000005SW6xAAG,NAO CADASTRADA
22560,a0i6g000005SwBUAA0,VAREJO I
22561,a0i6g000005SWfiAAG,NAO CADASTRADA
22562,a0i6g000005SWhiAAG,NAO CADASTRADA
22563,a0i6g000005SWiDAAW,PERSONALIZADO
22564,a0i6g000005SwprAAC,POTENCIAL PF
22565,a0i6g000005SwqJAAS,EXCLUSIVO REMOTO
22566,a0i6g000005SWSzAAO,VAREJO I
22567,a0i6g000005SWX1AAO,NAO CADASTRADA
22568,a0i6g000005SwzIAAS,POTENCIAL PF
22569,a0i6g000005Sx1IAAS,NAO CADASTRADA
22570,a0i6g000005SX2NAAW,EXCLUSIVO REMOTO
22571,a0i6g000005SX4WAAW,GRUPO POUP N CORRENT
22572,a0i6g000005SxbaAAC,POTENCIAL PF
22573,a0i6g000005SxBLAA0,EXCLUSIVO REMOTO
22574,a0i6g000005SXcsAAG,EXCLUSIVO REMOTO
22575,a0i6g000005SXd5AAG,NAO CADASTRADA
22576,a0i6g000005SXdMAAW,POTENCIAL PF
22577,a0i6g000005SXF4AAO,EXCLUSIVO REMOTO
22578,a0i6g000005SXKaAAO,NAO CADASTRADA
22579,a0i6g000005SxKXAA0,VAREJO I
22580,a0i6g000005Sxm7AAC,POTENCIAL PF
22581,a0i6g000005SXoWAAW,NAO CADASTRADA
22582,a0i6g000005SXqxAAG,NAO CADASTRADA
22583,a0i6g000005SXU3AAO,POTENCIAL PF
22584,a0i6g000005SXzIAAW,GRUPO POUP N CORRENT
22585,a0i6g000005SYEUAA4,POTENCIAL PF
22586,a0i6g000005SYK6AAO,ESTILO
22587,a0i6g000005SynlAAC,NAO CADASTRADA
22588,a0i6g000005SYrvAAG,EXCLUSIVO REMOTO
22589,a0i6g000005SZ8FAAW,POTENCIAL PF
22590,a0i6g000005SZK0AAO,NAO CADASTRADA
22591,a0i6g000005SzkLAAS,VAREJO I
22592,a0i6g000005SZmHAAW,NAO CADASTRADA
22593,a0i6g000005SzRKAA0,NAO CADASTRADA
22594,a0i6g000005SZSuAAO,EXCLUSIVO REMOTO
22595,a0i6g000005Sw4HAAS,NAO CADASTRADA
22596,a0i6g000005Sw5IAAS,POTENCIAL PF
22597,a0i6g000005SW5oAAG,VAREJO I
22598,a0i6g000005Sw7PAAS,PERSONALIZADO
22599,a0i6g000005SWBQAA4,PERSONALIZADO
22600,a0i6g000005SwdrAAC,POTENCIAL PF
22601,a0i6g000005SwvaAAC,POTENCIAL PF
22602,a0i6g000005SwzoAAC,VAREJO I
22603,a0i6g000005SXbJAAW,NAO CADASTRADA
22604,a0i6g000005SXbsAAG,EXCLUSIVO REMOTO
22605,a0i6g000005SXdcAAG,NAO CADASTRADA
